ID,Link,Street,Postal_Code,City,Living_Area_M2,Num_Rooms,Num_Toilets,Sale_Price_DKK,Construction_Year,Built_Year,Num_Floors,Floor_Number,Heating_Type,Wall_Material,Weighted_Area,Roof_Type
fa1a78d6-ada2-4caf-8afc-ba072403af03,https://www.boligsiden.dk/adresse/vejlegaardsparken-12-2-27-2665-vallensbaek-strand-01879267__12__2__27,"Vejlegårdsparken 12, 2. 27.",2665,Vallensbæk Strand,86.0,3.0,1.0,2155000.0,,,3.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
313b3b00-9dff-4fa0-8327-a1636fe0c0d0,https://www.boligsiden.dk/adresse/nordlundsvej-25-2650-hvidovre-01676033__25_______,Nordlundsvej 25,2650,Hvidovre,132.0,6.0,2.0,3500000.0,1980.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,137.55,Fibercement herunder asbest
7f8145c6-5877-476d-8d93-d9e611c5bcdd,https://www.boligsiden.dk/adresse/hyrdevangen-15-2640-hedehusene-01693167__15_______,Hyrdevangen 15,2640,Hedehusene,114.0,4.0,1.0,3000000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,149.9,Tegl
226cde10-60f9-4d01-924f-f0468abb6711,https://www.boligsiden.dk/adresse/klardam-4-2650-hvidovre-01674719___4_______,Klardam 4,2650,Hvidovre,62.0,4.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
4810ca92-f757-4d45-a9bb-fd6f12e6c573,https://www.boligsiden.dk/adresse/lyngbyvej-365-0-2820-gentofte-01570527_365_st____,"Lyngbyvej 365, st.",2820,Gentofte,128.0,4.0,1.0,4186000.0,1966.0,,1.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
a4e2e6d4-006d-47f7-8126-dd2fdb3c95d9,https://www.boligsiden.dk/adresse/lyngbyvej-365-1-1-2820-gentofte-01570527_365__1___1,"Lyngbyvej 365, 1. 1.",2820,Gentofte,18.0,1.0,,4186000.0,1966.0,,1.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
ac8dff01-32c9-408f-b6a4-00d58682119a,https://www.boligsiden.dk/adresse/lyngbyvej-365-1-2820-gentofte-01570527_365__1____,"Lyngbyvej 365, 1.",2820,Gentofte,80.0,3.0,1.0,4186000.0,1966.0,,1.0,1.0,Centralvarme med én fyringsenhed,Mursten,,Tegl
17fdae3c-d356-43fd-8172-17a41bce416a,https://www.boligsiden.dk/adresse/vaarfluevej-21-2610-roedovre-01750968__21_______,Vårfluevej 21,2610,Rødovre,172.0,5.0,3.0,5325000.0,2019.0,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,200.8,Tegl
e991c34f-82e3-4827-8636-ea533d665131,https://www.boligsiden.dk/adresse/aldershvilevej-125-2-th-2880-bagsvaerd-01590009_125__2__th,"Aldershvilevej 125, 2. th.",2880,Bagsværd,83.0,3.0,1.0,2019946.0,,,2.0,2.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
570b7036-f7c8-4799-9b50-6be5fe5fa89c,https://www.boligsiden.dk/adresse/spaden-c-4-0-2-2630-taastrup-01697428___4_st___2,"Spaden C 4, st. 2.Høje Taastrup,",2630,Taastrup,36.0,1.0,1.0,884302.0,2005.0,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
3427a5aa-ca2d-42b8-8e56-3988819f00ee,https://www.boligsiden.dk/adresse/niels-frederiksens-alle-6-2610-roedovre-01750595___6_______,Niels Frederiksens Alle 6,2610,Rødovre,102.0,5.0,1.0,2962048.0,,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,112.2,Fibercement herunder asbest
f4418945-14a5-4039-98be-1f229e83075f,https://www.boligsiden.dk/adresse/ejbysvinget-60-2600-glostrup-01610099__60_______,Ejbysvinget 60,2600,Glostrup,131.0,5.0,2.0,3910000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,127.35,Tegl
ab38b346-0d41-49f5-aed5-71e5432d84eb,https://www.boligsiden.dk/adresse/jernbane-alle-6-2630-taastrup-01693546___6_______,Jernbane Alle 6,2630,Taastrup,245.0,7.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
b9cbf6e4-f7f3-47c2-92b1-2b3e41e0a120,https://www.boligsiden.dk/adresse/gentoftegade-36-3-mf-2820-gentofte-01570278__36__3__mf,"Gentoftegade 36, 3. mf.",2820,Gentofte,47.0,1.0,1.0,1860000.0,,,5.0,3.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
11eee967-5177-4950-b363-cec5508c1b90,https://www.boligsiden.dk/adresse/ved-renden-47-2870-dyssegaard-01570920__47_______,Ved Renden 47,2870,Dyssegård,145.0,6.0,2.0,6920000.0,1999.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,179.35,Tegl
efd45f52-1491-49df-808a-ce363dd8e8f2,https://www.boligsiden.dk/adresse/boulevarden-14-0-65-2800-kongens-lyngby-01730086__14_st__65,"Boulevarden 14, st. 65.",2800,Kongens Lyngby,115.0,4.0,1.0,4350000.0,,1965.0,5.0,0.0,Centralvarme med én fyringsenhed,Fibercement uden asbest,,Tagpap med lille hældning
4540c883-3d34-48df-af3e-71408911488a,https://www.boligsiden.dk/adresse/leen-d-2-1-4-2630-taastrup-01694320___2__1___4,"Leen D 2, 1. 4.Høje Taastrup,",2630,Taastrup,57.0,2.0,1.0,1350000.0,,,4.0,1.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
e000dcb0-d9ec-4396-91aa-1321390c3dc0,https://www.boligsiden.dk/adresse/topperne-7-0-2-2620-albertslund-01650532___7_st___2,"Topperne 7, st. 2.",2620,Albertslund,33.0,1.0,,,,,,,Ikke oplyst,Ikke oplyst,,Ikke oplyst
4277c5f1-1e07-4b45-9b7b-71ea499f24df,https://www.boligsiden.dk/adresse/lindevangshusene-82-0-th-2630-taastrup-01694520__82_st__th,"Lindevangshusene 82, st. th.",2630,Taastrup,82.0,3.0,1.0,2240000.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Betontagsten
a060582e-5016-41a4-8a80-505f6ff233ee,https://www.boligsiden.dk/adresse/landsbygaden-30b-2630-taastrup-01694288_30b_______,"Landsbygaden 30BSengeløse,",2630,Taastrup,110.0,3.0,1.0,2650000.0,1976.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,,Fibercement uden asbest
5425593d-91a5-4278-9fb1-1439617944f0,https://www.boligsiden.dk/adresse/landsbygaden-30a-2630-taastrup-01694288_30a_______,"Landsbygaden 30ASengeløse,",2630,Taastrup,85.0,2.0,1.0,2650000.0,1976.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,197.0,Fibercement uden asbest
0bdb1155-2377-4877-858c-46ad0fa2687e,https://www.boligsiden.dk/adresse/herstedvestervej-12-2620-albertslund-01650190__12_______,Herstedvestervej 12,2620,Albertslund,136.0,5.0,1.0,3087200.0,,,1.0,,Fjernvarme/blokvarme,Mursten,164.7,Tegl
d2e6696b-d822-40e8-bc07-60b3f2d96e5b,https://www.boligsiden.dk/adresse/vejlebrovej-95-3-49-2635-ishoej-01830850__95__3__49,"Vejlebrovej 95, 3. 49.",2635,Ishøj,46.0,2.0,1.0,1130000.0,,,4.0,3.0,Fjernvarme/blokvarme,Mursten,,Tagpap med lille hældning
62b72705-57ce-4131-b679-4bb1f8be382c,https://www.boligsiden.dk/adresse/tranedalen-19-2635-ishoej-01830760__19_______,Tranedalen 19,2635,Ishøj,144.0,4.0,2.0,2600000.0,2000.0,,1.0,,Fjernvarme/blokvarme,Mursten,144.0,Metal
abfbacd1-3b0b-4f5f-98c3-e03ffed1ab7a,https://www.boligsiden.dk/adresse/bellevuekrogen-16-2930-klampenborg-01570043__16_______,Bellevuekrogen 16,2930,Klampenborg,124.0,4.0,2.0,6600000.0,,,2.0,,Centralvarme med én fyringsenhed,Mursten,148.8,Fibercement herunder asbest
8d793e50-7789-4e6d-b18c-75730fd00505,https://www.boligsiden.dk/adresse/aertemarken-119a-0-tv-2860-soeborg-01590981119a_st__tv,"Ærtemarken 119A, st. tv.",2860,Søborg,102.0,4.0,1.0,8592634.0,1961.0,,1.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
ba88d4a7-bf6c-493b-9f6b-57ea53b7e387,https://www.boligsiden.dk/adresse/aertemarken-119a-1-2860-soeborg-01590981119a__1____,"Ærtemarken 119A, 1.",2860,Søborg,73.0,2.0,1.0,8592634.0,1961.0,,1.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
c0853877-e16d-48b0-a4a0-21c2d2476b0d,https://www.boligsiden.dk/adresse/aertemarken-119a-0-th-2860-soeborg-01590981119a_st__th,"Ærtemarken 119A, st. th.",2860,Søborg,60.0,3.0,1.0,8592634.0,1961.0,,1.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
aad5060f-5bd2-4c8f-bf28-51b9497d275d,https://www.boligsiden.dk/adresse/taastrup-have-38-1-mf-2630-taastrup-01698960__38__1__mf,"Taastrup Have 38, 1. mf.",2630,Taastrup,41.0,1.0,1.0,1045000.0,,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
06e5dbd2-e9ea-4d48-8c3d-b34a53dab6f2,https://www.boligsiden.dk/adresse/nyhoejsvej-12-2630-taastrup-01695495__12_______,Nyhøjsvej 12,2630,Taastrup,158.0,5.0,2.0,2123700.0,1987.0,,1.0,,Fjernvarme/blokvarme,Mursten,160.6,Fibercement herunder asbest
30b7b7f1-a683-4795-bfda-04249c883ceb,https://www.boligsiden.dk/adresse/topperne-5-2-22-2620-albertslund-01650532___5__2__22,"Topperne 5, 2. 22.",2620,Albertslund,49.0,2.0,1.0,1058347.0,,,4.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Fibercement herunder asbest
132d73e7-b936-4907-a30e-efd85d8efca4,https://www.boligsiden.dk/adresse/christiansdal-4-2610-roedovre-01750122___4_______,Christiansdal 4,2610,Rødovre,140.0,6.0,2.0,2884166.0,,1930.0,1.0,,Centralvarme med én fyringsenhed,Mursten,175.65,Tegl
8d5ee4e3-6e59-42fa-b9c4-4a50957c7782,https://www.boligsiden.dk/adresse/krarupvej-23-2610-roedovre-01750474__23_______,Krarupvej 23,2610,Rødovre,183.0,8.0,2.0,4283500.0,,,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,193.0,Tegl
65398aab-4934-4eda-b918-ad383c342c88,https://www.boligsiden.dk/adresse/leen-d-2-3-4-2630-taastrup-01694320___2__3___4,"Leen D 2, 3. 4.Høje Taastrup,",2630,Taastrup,35.0,1.0,1.0,895000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
5104c7da-8c80-4eb7-9116-039a3cf43a9e,https://www.boligsiden.dk/adresse/hedegraensen-40-2605-broendby-01530231__40_______,Hedegrænsen 40,2605,Brøndby,152.0,5.0,2.0,2724393.0,1962.0,,1.0,,Fjernvarme/blokvarme,Mursten,203.4,Fibercement herunder asbest
d94f378d-4950-4650-8126-ad02664166bc,https://www.boligsiden.dk/adresse/skovbrynet-61-2880-bagsvaerd-01590757__61_______,Skovbrynet 61,2880,Bagsværd,169.0,5.0,2.0,4423000.0,2001.0,,1.0,,Centralvarme med én fyringsenhed,Betonelementer,183.0,Metal
6c28ece9-2de9-44e6-ac3b-753238cf1a82,https://www.boligsiden.dk/adresse/jernbane-alle-15b-2630-taastrup-01693546_15b_______,Jernbane Alle 15B,2630,Taastrup,115.0,4.0,1.0,2895000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,117.5,Fibercement herunder asbest
761306bd-7bfc-4a65-bfd7-e70161624080,https://www.boligsiden.dk/adresse/fuglegaardsvaenget-90-1-th-2820-gentofte-01570262__90__1__th,"Fuglegårdsvænget 90, 1. th.",2820,Gentofte,51.0,2.0,1.0,1257500.0,,,2.0,1.0,Elvarme,Mursten,,Tegl
de156858-c589-4c42-940d-ec1d97bb5557,https://www.boligsiden.dk/adresse/lilliendalsvej-18-2600-glostrup-01610298__18_______,Lilliendalsvej 18,2600,Glostrup,171.0,5.0,1.0,2275000.0,,1966.0,1.0,,Centralvarme med én fyringsenhed,Mursten,168.2,Betontagsten
25c3c384-489f-424f-8e7f-444a183d11eb,https://www.boligsiden.dk/adresse/saven-c-4-0-2-2630-taastrup-01696694___4_st___2,"Saven C 4, st. 2.Høje Taastrup,",2630,Taastrup,36.0,1.0,1.0,769000.0,,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
312fcbd2-8689-4e83-bd19-aad1855d67f1,https://www.boligsiden.dk/adresse/hovedvejen-60a-1-tv-2600-glostrup-01610213_60a__1__tv,"Hovedvejen 60A, 1. tv.",2600,Glostrup,51.0,2.0,1.0,1395000.0,,,2.0,1.0,Elvarme,Mursten,,Fibercement herunder asbest
c9acfeae-9ea0-4f15-a7df-eae8d13f5dc7,https://www.boligsiden.dk/adresse/hoejsgaards-alle-37-2900-hellerup-01570386__37_______,Højsgårds Alle 37,2900,Hellerup,141.0,6.0,2.0,4183589.0,,1933.0,1.0,,Fjernvarme/blokvarme,Mursten,183.45,Tegl
2b606f17-0ce0-48ae-92fa-ea885f6be6c2,https://www.boligsiden.dk/adresse/agerlunden-34-2660-broendby-strand-01530002__34_______,Agerlunden 34,2660,Brøndby Strand,168.0,5.0,2.0,3995000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,168.0,Tegl
944bfa3a-8c0c-4e65-b424-e3fead239984,https://www.boligsiden.dk/adresse/fagerbo-57-2640-hedehusene-01691597__57_______,"Fagerbo 57Fløng,",2640,Hedehusene,109.0,4.0,2.0,1780000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,148.0,Fibercement herunder asbest
a3221c6b-b2fc-4f03-ae19-4587cbf65a03,https://www.boligsiden.dk/adresse/bindesboellsvej-8-2920-charlottenlund-01570058___8_______,Bindesbøllsvej 8,2920,Charlottenlund,300.0,8.0,4.0,13750000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,386.0,Tegl
c76f5170-7c54-4bf8-8619-dff73498f16b,https://www.boligsiden.dk/adresse/frederiksdalsvej-194-1-2830-virum-01730229_194__1____,"Frederiksdalsvej 194, 1.",2830,Virum,108.0,5.0,1.0,2337280.0,1991.0,,2.0,1.0,Centralvarme med én fyringsenhed,Letbetonsten,,Fibercement herunder asbest
38b3bbfe-ef30-42b8-8d10-1aa785a30437,https://www.boligsiden.dk/adresse/kallerupvej-35-2640-hedehusene-01693627__35_______,Kallerupvej 35,2640,Hedehusene,80.0,4.0,1.0,780000.0,,1963.0,1.0,,Centralvarme med én fyringsenhed,Letbetonsten,95.75,Fibercement herunder asbest
cc6db7a8-10e2-44c6-aac4-937b74c2bc25,https://www.boligsiden.dk/adresse/robinievej-60-2620-albertslund-01650387__60_______,Robinievej 60,2620,Albertslund,110.0,4.0,2.0,2695000.0,,,2.0,,Fjernvarme/blokvarme,Mursten,111.25,Tagpap med stor hældning
8f600576-fd27-40ed-909d-e0b2a08e2404,https://www.boligsiden.dk/adresse/viggo-rothes-vej-13-2920-charlottenlund-01570936__13_______,Viggo Rothes Vej 13,2920,Charlottenlund,274.0,7.0,3.0,20300000.0,1998.0,,2.0,,Fjernvarme/blokvarme,Mursten,340.9,Fibercement herunder asbest
58908f43-05f4-440e-81ba-6411de5cd381,https://www.boligsiden.dk/adresse/gammelgaards-alle-27-2-26-2665-vallensbaek-strand-01871704__27__2__26,"Gammelgårds Alle 27, 2. 26.",2665,Vallensbæk Strand,88.0,3.0,1.0,1551000.0,2019.0,,6.0,2.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
1c9df02d-ceef-4c86-9d6a-8c82c4615ac2,https://www.boligsiden.dk/adresse/birkevang-40-2640-hedehusene-01690430__40_______,"Birkevang 40Fløng,",2640,Hedehusene,98.0,4.0,1.0,1857000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,110.0,Fibercement herunder asbest
d2a0dd0e-0afc-4621-a26e-756c4597da69,https://www.boligsiden.dk/adresse/batterivej-1-2860-soeborg-01590055___1_______,Batterivej 1,2860,Søborg,100.0,4.0,2.0,3050000.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,134.15,Tegl
799fce72-4218-48a1-95a9-79c9c2ba710c,https://www.boligsiden.dk/adresse/froehaven-28-2630-taastrup-01691908__28_______,"Frøhaven 28Kraghave,",2630,Taastrup,184.0,7.0,2.0,2907000.0,,,1.0,,Fjernvarme/blokvarme,Træ,183.8,Betontagsten
c8a167d9-ec11-4e14-82d0-93c98a32ea18,https://www.boligsiden.dk/adresse/almeengen-3-2740-skovlunde-01510507___3_______,Almeengen 3,2740,Skovlunde,141.0,4.0,1.0,3495000.0,1991.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,153.25,Fibercement herunder asbest
27f5b65b-1934-4b51-acb3-200f27c1bf26,https://www.boligsiden.dk/adresse/klovtofteparken-12-2630-taastrup-01693871__12_______,"Klovtofteparken 12Klovtofte,",2630,Taastrup,118.0,5.0,2.0,2100000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,139.2,Betontagsten
f432342f-1688-4066-ae67-1f9b69407941,https://www.boligsiden.dk/adresse/ulborgvej-16-2760-maaloev-01510807__16_______,Ulborgvej 16,2760,Måløv,189.0,7.0,2.0,1973400.0,,2019.0,1.0,,Centralvarme med én fyringsenhed,Mursten,195.4,Tagpap med stor hældning
c55b26d8-e638-4585-95ea-6a24f5ab0001,https://www.boligsiden.dk/adresse/pileskovvej-13-2635-ishoej-01830560__13_______,Pileskovvej 13,2635,Ishøj,179.0,3.0,2.0,2768300.0,,,1.0,,Centralvarme med én fyringsenhed,Mursten,181.3,Fibercement herunder asbest
8f5ec652-8e7a-419d-9372-798dc5585497,https://www.boligsiden.dk/adresse/skovvej-7-2750-ballerup-01510309___7_______,Skovvej 7,2750,Ballerup,222.0,6.0,3.0,2674063.0,1961.0,,1.0,,Centralvarme med én fyringsenhed,Mursten,240.9,Tegl
3d0763f7-d6fa-4378-8696-56596ba25ec5,https://www.boligsiden.dk/adresse/groennevej-42-2830-virum-01730302__42_______,Grønnevej 42,2830,Virum,150.0,5.0,1.0,6600000.0,,,2.0,,Centralvarme med én fyringsenhed,Mursten,180.0,Tagpap med stor hældning
276750be-21af-4ce1-951f-fa76250e00a3,https://www.boligsiden.dk/adresse/lundtoftevej-293-0-tv-2800-kongens-lyngby-01730527_293_st__tv,"Lundtoftevej 293, st. tv.",2800,Kongens Lyngby,222.0,6.0,3.0,5028400.0,1962.0,,2.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Tagpap med stor hældning
17eea2cf-8fe9-42e5-a32f-853f1474ef3f,https://www.boligsiden.dk/adresse/saksen-d-2-0-1-2630-taastrup-01696642___2_st___1,"Saksen D 2, st. 1.Høje Taastrup,",2630,Taastrup,85.0,3.0,1.0,1316296.0,,,4.0,0.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
b2811fdc-e638-4f98-ae7d-70f90568c50b,https://www.boligsiden.dk/adresse/smedevaenget-28-2640-hedehusene-01697065__28_______,"Smedevænget 28Marbjerg,",2640,Hedehusene,240.0,5.0,2.0,2631275.0,,,1.0,,Centralvarme med én fyringsenhed,Bindingsværk,240.0,Stråtag
276f9b8d-5a54-4f67-bf93-5a2458668ceb,https://www.boligsiden.dk/adresse/ordrupvej-37a-1-th-2920-charlottenlund-01570622_37a__1__th,"Ordrupvej 37A, 1. th.",2920,Charlottenlund,53.0,2.0,1.0,1234835.0,,1957.0,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
9edc3a2a-1390-492a-a08e-8e38b77a708a,https://www.boligsiden.dk/adresse/vangede-bygade-103-0-tv-2820-gentofte-01570903_103_st__tv,"Vangede Bygade 103, st. tv.",2820,Gentofte,62.0,2.0,1.0,1131800.0,,,3.0,0.0,Fjernvarme/blokvarme,Mursten,,Tegl
d63edc12-3802-4aec-a5fb-ce4a6f0299b8,https://www.boligsiden.dk/adresse/moerkager-53-2620-albertslund-01650329__53_______,Mørkager 53,2620,Albertslund,129.0,5.0,3.0,3450000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,166.65,Fibercement herunder asbest
cf726355-6efd-4ffb-be97-a7afb283d6c6,https://www.boligsiden.dk/adresse/fyrmestervej-16-2660-broendby-strand-01530168__16_______,Fyrmestervej 16,2660,Brøndby Strand,122.0,4.0,1.0,2134000.0,,1963.0,1.0,,Centralvarme med én fyringsenhed,Mursten,125.3,Fibercement herunder asbest
a5dd12d7-bcb2-41db-93b8-78cfb370be40,https://www.boligsiden.dk/adresse/baekgaardsvej-6-2640-hedehusene-01690974___6_______,"Bækgårdsvej 6Soderup,",2640,Hedehusene,300.0,8.0,2.0,1100000.0,,1900.0,1.0,,Elvarme,Mursten,286.5,Fibercement herunder asbest
4e7b027d-633c-4946-9fff-45b04afa9a10,https://www.boligsiden.dk/adresse/stengaards-alle-6-0-1-2800-kongens-lyngby-01730776___6_st___1,"Stengårds Alle 6, st. 1.",2800,Kongens Lyngby,41.0,1.0,1.0,699310.0,,,2.0,0.0,Centralvarme med én fyringsenhed,Mursten,,Fibercement herunder asbest
ad5b9184-346d-46d1-9fca-fd0c156ff8e2,https://www.boligsiden.dk/adresse/hollandsvej-21-1-tv-2800-kongens-lyngby-01730344__21__1__tv,"Hollandsvej 21, 1. tv.",2800,Kongens Lyngby,55.0,2.0,1.0,1186385.0,,,2.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
002461c3-8042-49a4-b628-2f080af5ae54,https://www.boligsiden.dk/adresse/i.h.mundts-vej-24-2830-virum-01730375__24_______,I.H.Mundts Vej 24,2830,Virum,304.0,8.0,3.0,5500000.0,1976.0,,2.0,,Varmepumpe,Mursten,381.25,Andet materiale
a7216f33-7249-4607-956b-59eb11175e87,https://www.boligsiden.dk/adresse/ellebaekvej-68-0-tv-2820-gentofte-01570177__68_st__tv,"Ellebækvej 68, st. tv.",2820,Gentofte,55.0,2.0,1.0,1245000.0,,,2.0,0.0,Fjernvarme/blokvarme,Mursten,,Fibercement herunder asbest
1053c87c-df3b-4089-b84b-2b73af1ad022,https://www.boligsiden.dk/adresse/vejledalen-362-2635-ishoej-01830854_362_______,Vejledalen 362,2635,Ishøj,101.0,4.0,1.0,1695000.0,,,2.0,,Fjernvarme/blokvarme,Træ,98.5,Betontagsten
63a75097-53ee-4d73-b795-453713457002,https://www.boligsiden.dk/adresse/leen-a-3-3-1-2630-taastrup-01694314___3__3___1,"Leen A 3, 3. 1.Høje Taastrup,",2630,Taastrup,35.0,1.0,1.0,550000.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
193578c5-8e7b-4b53-be77-e8ebc40cff01,https://www.boligsiden.dk/adresse/ordrupvej-75a-1-th-2920-charlottenlund-01570622_75a__1__th,"Ordrupvej 75A, 1. th.",2920,Charlottenlund,63.0,2.0,1.0,975000.0,,,5.0,1.0,Fjernvarme/blokvarme,Mursten,,Tegl
04c9ecdb-22ca-46fb-81c7-99e051a2172f,https://www.boligsiden.dk/adresse/lille-strandvej-5-2900-hellerup-01570510___5_______,Lille Strandvej 5,2900,Hellerup,216.0,6.0,3.0,6000000.0,,,1.0,,Fjernvarme/blokvarme,Mursten,267.4,Fibercement herunder asbest
9d2f4b6c-b740-45b1-ba2f-718d057c16be,https://www.boligsiden.dk/adresse/roedovre-parkvej-229-1-2610-roedovre-01750702_229__1____,"Rødovre Parkvej 229, 1.",2610,Rødovre,61.0,2.0,1.0,1173000.0,2022.0,,3.0,1.0,Fjernvarme/blokvarme,Mursten,,Tagpap med stor hældning
cac75f49-1dfe-47fe-85e2-b74a07989bf5,https://www.boligsiden.dk/adresse/leen-b-2-3-1-2630-taastrup-01694316___2__3___1,"Leen B 2, 3. 1.Høje Taastrup,",2630,Taastrup,35.0,1.0,1.0,534700.0,,,4.0,3.0,Fjernvarme/blokvarme,Betonelementer,,Tagpap med lille hældning
6433d944-862e-4dd2-9600-155d070db484,https://www.boligsiden.dk/adresse/skelvej-10-2640-hedehusene-01696794__10_______,"Skelvej 10Fløng,",2640,Hedehusene,107.0,4.0,2.0,1240000.0,,,1.0,,Fjernvarme/blokvarme,Letbetonsten,127.0,Fibercement herunder asbest
